Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myCNNLSTM,1500,1250,20,1,100,64,0.001,0.4737,0.0138,0.4744,0.0151,0.4676,0.0107,0.4750,0.0157,0.4737,0.0138,0.8947,0.0028
myCNNLSTM,1250,750,20,1,100,64,0.001,0.3949,0.0160,0.3956,0.0154,0.3915,0.0159,0.3940,0.0143,0.3949,0.0160,0.8790,0.0032
myCNNLSTM,1250,1000,20,1,100,64,0.001,0.4184,0.0145,0.4187,0.0153,0.4139,0.0128,0.4217,0.0174,0.4184,0.0145,0.8837,0.0029
myCNNLSTM,1250,1250,20,1,100,64,0.001,0.4664,0.0196,0.4669,0.0200,0.4627,0.0181,0.4694,0.0209,0.4664,0.0196,0.8933,0.0039
myCNNLSTM,1000,750,20,1,100,64,0.001,0.3828,0.0197,0.3828,0.0180,0.3778,0.0204,0.3807,0.0184,0.3828,0.0197,0.8766,0.0039
myCNNLSTM,1000,1000,20,1,100,64,0.001,0.4047,0.0210,0.4027,0.0201,0.3987,0.0198,0.3978,0.0183,0.4047,0.0210,0.8809,0.0042
myCNNLSTM,1000,1250,20,1,100,64,0.001,0.4673,0.0131,0.4664,0.0105,0.4619,0.0123,0.4672,0.0131,0.4673,0.0131,0.8935,0.0026
myCNNLSTM,750,750,20,1,100,64,0.001,0.3862,0.0100,0.3852,0.0105,0.3799,0.0105,0.3805,0.0127,0.3862,0.0100,0.8772,0.0020
myCNNLSTM,750,1000,20,1,100,64,0.001,0.3993,0.0261,0.3997,0.0269,0.3936,0.0269,0.3969,0.0275,0.3993,0.0261,0.8799,0.0052
myCNNLSTM,750,1250,20,1,100,64,0.001,0.4641,0.0152,0.4640,0.0137,0.4592,0.0118,0.4621,0.0126,0.4641,0.0152,0.8928,0.0030
myCNNLSTM,500,750,20,1,100,64,0.001,0.3749,0.0074,0.3746,0.0060,0.3694,0.0097,0.3720,0.0085,0.3749,0.0074,0.8750,0.0015
myCNNLSTM,500,1000,20,1,100,64,0.001,0.4042,0.0084,0.4029,0.0095,0.4003,0.0108,0.4002,0.0116,0.4042,0.0084,0.8808,0.0017
myCNNLSTM,500,1250,20,1,100,64,0.001,0.4517,0.0148,0.4514,0.0149,0.4481,0.0135,0.4492,0.0129,0.4517,0.0148,0.8903,0.0030
myCNNLSTM,250,750,20,1,100,64,0.001,0.3248,0.0162,0.3238,0.0172,0.3214,0.0159,0.3220,0.0168,0.3248,0.0162,0.8650,0.0032
myCNNLSTM,250,1000,20,1,100,64,0.001,0.3327,0.0143,0.3335,0.0141,0.3303,0.0137,0.3369,0.0159,0.3327,0.0143,0.8665,0.0029
myCNNLSTM,250,1250,20,1,100,64,0.001,0.4001,0.0219,0.4022,0.0238,0.3971,0.0233,0.4034,0.0243,0.4001,0.0219,0.8800,0.0044
myCNNLSTM,0,750,20,1,100,64,0.001,0.3054,0.0179,0.3005,0.0164,0.3036,0.0169,0.3014,0.0172,0.3054,0.0179,0.8611,0.0036
myCNNLSTM,0,1000,20,1,100,64,0.001,0.3260,0.0102,0.3219,0.0100,0.3245,0.0088,0.3229,0.0132,0.3260,0.0102,0.8652,0.0020
myCNNLSTM,0,1250,20,1,100,64,0.001,0.3848,0.0203,0.3887,0.0205,0.3822,0.0192,0.3939,0.0168,0.3848,0.0203,0.8770,0.0041
myMamba2,2500,750,20,1,100,64,0.001,0.4766,0.0202,0.4760,0.0211,0.4733,0.0197,0.4761,0.0215,0.4766,0.0202,0.8953,0.0040
myMamba2,2500,1000,20,1,100,64,0.001,0.5110,0.0184,0.5105,0.0196,0.5111,0.0174,0.5115,0.0190,0.5110,0.0184,0.9022,0.0037
myMamba2,2500,1250,20,1,100,64,0.001,0.5214,0.0124,0.5200,0.0134,0.5193,0.0133,0.5232,0.0131,0.5214,0.0124,0.9043,0.0025
myMamba2,2250,750,20,1,100,64,0.001,0.4592,0.0390,0.4584,0.0389,0.4563,0.0385,0.4620,0.0411,0.4592,0.0390,0.8918,0.0078
myMamba2,2250,1000,20,1,100,64,0.001,0.4861,0.0143,0.4851,0.0167,0.4858,0.0184,0.4874,0.0202,0.4861,0.0143,0.8972,0.0029
myMamba2,2250,1250,20,1,100,64,0.001,0.5284,0.0336,0.5267,0.0342,0.5227,0.0322,0.5251,0.0316,0.5284,0.0336,0.9057,0.0067
myMamba2,2000,750,20,1,100,64,0.001,0.4438,0.0125,0.4429,0.0125,0.4397,0.0114,0.4420,0.0111,0.4438,0.0125,0.8888,0.0025
myMamba2,2000,1000,20,1,100,64,0.001,0.4855,0.0127,0.4847,0.0129,0.4802,0.0134,0.4840,0.0146,0.4855,0.0127,0.8971,0.0025
myMamba2,2000,1250,20,1,100,64,0.001,0.5049,0.0230,0.5034,0.0234,0.5013,0.0224,0.5031,0.0210,0.5049,0.0230,0.9010,0.0046
myMamba2,1750,750,20,1,100,64,0.001,0.4352,0.0197,0.4338,0.0194,0.4287,0.0200,0.4302,0.0192,0.4352,0.0197,0.8870,0.0039
myMamba2,1750,1000,20,1,100,64,0.001,0.4519,0.0173,0.4499,0.0186,0.4481,0.0181,0.4472,0.0186,0.4519,0.0173,0.8904,0.0035
myMamba2,1750,1250,20,1,100,64,0.001,0.5038,0.0064,0.5006,0.0058,0.4997,0.0071,0.4995,0.0072,0.5038,0.0064,0.9008,0.0013
myMamba2,1500,750,20,1,100,64,0.001,0.4082,0.0275,0.4060,0.0266,0.4016,0.0259,0.4026,0.0264,0.4082,0.0275,0.8816,0.0055
myMamba2,1500,1000,20,1,100,64,0.001,0.4632,0.0205,0.4620,0.0224,0.4560,0.0185,0.4564,0.0204,0.4632,0.0205,0.8926,0.0041
myMamba2,1500,1250,20,1,100,64,0.001,0.4824,0.0258,0.4806,0.0264,0.4779,0.0222,0.4775,0.0244,0.4824,0.0258,0.8965,0.0052
myMamba2,1250,750,20,1,100,64,0.001,0.3882,0.0146,0.3856,0.0139,0.3831,0.0146,0.3826,0.0140,0.3882,0.0146,0.8776,0.0029
myMamba2,1250,1000,20,1,100,64,0.001,0.4152,0.0201,0.4128,0.0227,0.4089,0.0184,0.4084,0.0190,0.4152,0.0201,0.8830,0.0040
myMamba2,1250,1250,20,1,100,64,0.001,0.4627,0.0153,0.4608,0.0152,0.4560,0.0163,0.4570,0.0143,0.4627,0.0153,0.8925,0.0031
myMamba2,1000,750,20,1,100,64,0.001,0.3813,0.0183,0.3794,0.0194,0.3754,0.0161,0.3763,0.0185,0.3813,0.0183,0.8763,0.0037
myMamba2,1000,1000,20,1,100,64,0.001,0.3932,0.0139,0.3907,0.0123,0.3850,0.0163,0.3847,0.0141,0.3932,0.0139,0.8786,0.0028
myMamba2,1000,1250,20,1,100,64,0.001,0.4473,0.0175,0.4449,0.0185,0.4414,0.0183,0.4404,0.0182,0.4473,0.0175,0.8895,0.0035
myMamba2,750,750,20,1,100,64,0.001,0.3480,0.0137,0.3478,0.0144,0.3419,0.0127,0.3442,0.0149,0.3480,0.0137,0.8696,0.0027
myMamba2,750,1000,20,1,100,64,0.001,0.3874,0.0224,0.3860,0.0212,0.3806,0.0232,0.3807,0.0204,0.3874,0.0224,0.8775,0.0045
myMamba2,750,1250,20,1,100,64,0.001,0.4476,0.0184,0.4448,0.0194,0.4402,0.0185,0.4396,0.0195,0.4476,0.0184,0.8895,0.0037
myMamba2,500,750,20,1,100,64,0.001,0.3240,0.0194,0.3234,0.0199,0.3195,0.0160,0.3199,0.0177,0.3240,0.0194,0.8648,0.0039
myMamba2,500,1000,20,1,100,64,0.001,0.3578,0.0234,0.3568,0.0227,0.3540,0.0225,0.3551,0.0215,0.3578,0.0234,0.8716,0.0047
myMamba2,500,1250,20,1,100,64,0.001,0.4027,0.0105,0.4025,0.0099,0.3973,0.0128,0.3986,0.0104,0.4027,0.0105,0.8805,0.0021
myMamba2,250,750,20,1,100,64,0.001,0.2597,0.0227,0.2585,0.0236,0.2558,0.0234,0.2567,0.0256,0.2597,0.0227,0.8519,0.0045
myMamba2,250,1000,20,1,100,64,0.001,0.3118,0.0331,0.3104,0.0331,0.3069,0.0302,0.3064,0.0317,0.3118,0.0331,0.8624,0.0066
myMamba2,250,1250,20,1,100,64,0.001,0.3723,0.0215,0.3720,0.0201,0.3659,0.0237,0.3706,0.0247,0.3723,0.0215,0.8745,0.0043
myMamba2,0,750,20,1,100,64,0.001,0.2739,0.0167,0.2720,0.0174,0.2712,0.0174,0.2695,0.0164,0.2739,0.0167,0.8548,0.0033
myMamba2,0,1000,20,1,100,64,0.001,0.2999,0.0213,0.2984,0.0208,0.2947,0.0238,0.2963,0.0222,0.2999,0.0213,0.8600,0.0043
myMamba2,0,1250,20,1,100,64,0.001,0.3442,0.0101,0.3422,0.0102,0.3389,0.0103,0.3399,0.0094,0.3442,0.0101,0.8688,0.0020
myLSTM,2500,750,15,1,100,64,0.001,0.4050,0.0123,0.4048,0.0127,0.4021,0.0139,0.4037,0.0152,0.4050,0.0123,0.8810,0.0025
myLSTM,2500,1000,15,1,100,64,0.001,0.4357,0.0073,0.4349,0.0082,0.4299,0.0057,0.4335,0.0086,0.4357,0.0073,0.8871,0.0015
myLSTM,2500,1250,15,1,100,64,0.001,0.4253,0.0122,0.4251,0.0124,0.4209,0.0132,0.4217,0.0119,0.4253,0.0122,0.8851,0.0024
myLSTM,2250,750,15,1,100,64,0.001,0.4129,0.0175,0.4123,0.0176,0.4070,0.0186,0.4083,0.0175,0.4129,0.0175,0.8826,0.0035
myLSTM,2250,1000,15,1,100,64,0.001,0.4259,0.0154,0.4244,0.0148,0.4199,0.0146,0.4213,0.0157,0.4259,0.0154,0.8852,0.0031
myLSTM,2250,1250,15,1,100,64,0.001,0.4285,0.0150,0.4271,0.0167,0.4221,0.0151,0.4276,0.0180,0.4285,0.0150,0.8857,0.0030
myLSTM,2000,750,15,1,100,64,0.001,0.3848,0.0272,0.3835,0.0292,0.3817,0.0250,0.3820,0.0300,0.3848,0.0272,0.8770,0.0054
myLSTM,2000,1000,15,1,100,64,0.001,0.4117,0.0167,0.4109,0.0163,0.4061,0.0157,0.4114,0.0181,0.4117,0.0167,0.8823,0.0033
myLSTM,2000,1250,15,1,100,64,0.001,0.4259,0.0063,0.4245,0.0060,0.4218,0.0075,0.4235,0.0106,0.4259,0.0063,0.8852,0.0013
myLSTM,1750,750,15,1,100,64,0.001,0.3842,0.0157,0.3849,0.0149,0.3791,0.0133,0.3816,0.0134,0.3842,0.0157,0.8768,0.0031
myLSTM,1750,1000,15,1,100,64,0.001,0.3934,0.0173,0.3906,0.0169,0.3873,0.0143,0.3858,0.0165,0.3934,0.0173,0.8787,0.0035
myLSTM,1750,1250,15,1,100,64,0.001,0.4291,0.0065,0.4290,0.0076,0.4234,0.0081,0.4254,0.0096,0.4291,0.0065,0.8858,0.0013
myLSTM,1500,750,15,1,100,64,0.001,0.3625,0.0047,0.3607,0.0061,0.3597,0.0036,0.3587,0.0059,0.3625,0.0047,0.8725,0.0009
myLSTM,1500,1000,15,1,100,64,0.001,0.3738,0.0376,0.3732,0.0385,0.3688,0.0349,0.3714,0.0358,0.3738,0.0376,0.8748,0.0075
myLSTM,1500,1250,15,1,100,64,0.001,0.4189,0.0148,0.4183,0.0146,0.4133,0.0139,0.4140,0.0127,0.4189,0.0148,0.8838,0.0030
myLSTM,1250,750,15,1,100,64,0.001,0.3547,0.0202,0.3539,0.0202,0.3492,0.0137,0.3508,0.0155,0.3547,0.0202,0.8709,0.0040
myLSTM,1250,1000,15,1,100,64,0.001,0.3642,0.0290,0.3641,0.0276,0.3604,0.0277,0.3637,0.0210,0.3642,0.0290,0.8728,0.0058
myLSTM,1250,1250,15,1,100,64,0.001,0.4146,0.0107,0.4140,0.0103,0.4092,0.0102,0.4103,0.0115,0.4146,0.0107,0.8829,0.0021
myLSTM,1000,750,15,1,100,64,0.001,0.3445,0.0154,0.3425,0.0139,0.3373,0.0161,0.3372,0.0141,0.3445,0.0154,0.8689,0.0031
myLSTM,1000,1000,15,1,100,64,0.001,0.3471,0.0176,0.3466,0.0150,0.3424,0.0170,0.3438,0.0145,0.3471,0.0176,0.8694,0.0035
myLSTM,1000,1250,15,1,100,64,0.001,0.3903,0.0079,0.3916,0.0081,0.3831,0.0097,0.3912,0.0130,0.3903,0.0079,0.8781,0.0016
myLSTM,750,750,15,1,100,64,0.001,0.3390,0.0214,0.3369,0.0205,0.3313,0.0166,0.3295,0.0164,0.3390,0.0214,0.8678,0.0043
myLSTM,750,1000,15,1,100,64,0.001,0.3480,0.0261,0.3472,0.0258,0.3422,0.0236,0.3418,0.0227,0.3480,0.0261,0.8696,0.0052
myLSTM,750,1250,15,1,100,64,0.001,0.4097,0.0180,0.4101,0.0156,0.4028,0.0210,0.4045,0.0177,0.4097,0.0180,0.8819,0.0036
myLSTM,500,750,15,1,100,64,0.001,0.3228,0.0173,0.3229,0.0174,0.3196,0.0185,0.3214,0.0172,0.3228,0.0173,0.8646,0.0035
myLSTM,500,1000,15,1,100,64,0.001,0.3460,0.0132,0.3457,0.0129,0.3419,0.0145,0.3423,0.0133,0.3460,0.0132,0.8692,0.0026
myLSTM,500,1250,15,1,100,64,0.001,0.3891,0.0076,0.3900,0.0084,0.3841,0.0078,0.3874,0.0085,0.3891,0.0076,0.8778,0.0015
myLSTM,250,750,15,1,100,64,0.001,0.2811,0.0165,0.2802,0.0164,0.2781,0.0186,0.2782,0.0187,0.2811,0.0165,0.8562,0.0033
myLSTM,250,1000,15,1,100,64,0.001,0.3086,0.0228,0.3077,0.0228,0.3052,0.0221,0.3053,0.0228,0.3086,0.0228,0.8617,0.0046
myLSTM,250,1250,15,1,100,64,0.001,0.3521,0.0083,0.3526,0.0078,0.3487,0.0073,0.3536,0.0070,0.3521,0.0083,0.8704,0.0017
myLSTM,0,750,15,1,100,64,0.001,0.2719,0.0093,0.2700,0.0092,0.2701,0.0103,0.2698,0.0099,0.2719,0.0093,0.8544,0.0019
myLSTM,0,1000,15,1,100,64,0.001,0.3083,0.0206,0.3065,0.0186,0.3064,0.0226,0.3052,0.0192,0.3083,0.0206,0.8617,0.0041
myLSTM,0,1250,15,1,100,64,0.001,0.3492,0.0165,0.3475,0.0189,0.3467,0.0188,0.3500,0.0178,0.3492,0.0165,0.8698,0.0033
myCNNLSTM,2500,750,15,1,100,64,0.001,0.4621,0.0274,0.4626,0.0270,0.4577,0.0256,0.4623,0.0240,0.4621,0.0274,0.8924,0.0055
myCNNLSTM,2500,1000,15,1,100,64,0.001,0.4702,0.0277,0.4701,0.0257,0.4664,0.0273,0.4703,0.0244,0.4702,0.0277,0.8940,0.0055
myCNNLSTM,2500,1250,15,1,100,64,0.001,0.5041,0.0176,0.5039,0.0183,0.5023,0.0164,0.5051,0.0198,0.5041,0.0176,0.9008,0.0035
myCNNLSTM,2250,750,15,1,100,64,0.001,0.4519,0.0156,0.4534,0.0156,0.4507,0.0131,0.4517,0.0119,0.4519,0.0156,0.8904,0.0031
myCNNLSTM,2250,1000,15,1,100,64,0.001,0.4629,0.0121,0.4633,0.0117,0.4573,0.0145,0.4664,0.0127,0.4629,0.0121,0.8926,0.0024
myCNNLSTM,2250,1250,15,1,100,64,0.001,0.4933,0.0190,0.4924,0.0188,0.4885,0.0186,0.4965,0.0189,0.4933,0.0190,0.8987,0.0038
myCNNLSTM,2000,750,15,1,100,64,0.001,0.4181,0.0145,0.4192,0.0145,0.4156,0.0154,0.4229,0.0126,0.4181,0.0145,0.8836,0.0029
myCNNLSTM,2000,1000,15,1,100,64,0.001,0.4514,0.0052,0.4507,0.0057,0.4479,0.0060,0.4509,0.0081,0.4514,0.0052,0.8903,0.0010
myCNNLSTM,2000,1250,15,1,100,64,0.001,0.4823,0.0166,0.4828,0.0155,0.4789,0.0174,0.4871,0.0137,0.4823,0.0166,0.8965,0.0033
myCNNLSTM,1750,750,15,1,100,64,0.001,0.4129,0.0172,0.4124,0.0157,0.4087,0.0165,0.4133,0.0124,0.4129,0.0172,0.8826,0.0034
myCNNLSTM,1750,1000,15,1,100,64,0.001,0.4276,0.0225,0.4277,0.0244,0.4268,0.0219,0.4309,0.0217,0.4276,0.0225,0.8855,0.0045
myCNNLSTM,1750,1250,15,1,100,64,0.001,0.4612,0.0141,0.4600,0.0141,0.4575,0.0140,0.4629,0.0148,0.4612,0.0141,0.8922,0.0028
myCNNLSTM,1500,750,15,1,100,64,0.001,0.3978,0.0133,0.4001,0.0127,0.3952,0.0126,0.4044,0.0143,0.3978,0.0133,0.8796,0.0027
myCNNLSTM,1500,1000,15,1,100,64,0.001,0.4062,0.0208,0.4057,0.0205,0.4015,0.0200,0.4053,0.0229,0.4062,0.0208,0.8812,0.0042
myCNNLSTM,1500,1250,15,1,100,64,0.001,0.4476,0.0182,0.4473,0.0192,0.4442,0.0193,0.4473,0.0235,0.4476,0.0182,0.8895,0.0036
myCNNLSTM,1250,750,15,1,100,64,0.001,0.3874,0.0153,0.3877,0.0144,0.3837,0.0165,0.3878,0.0126,0.3874,0.0153,0.8775,0.0031
myCNNLSTM,1250,1000,15,1,100,64,0.001,0.4016,0.0115,0.4011,0.0101,0.3962,0.0152,0.4008,0.0106,0.4016,0.0115,0.8803,0.0023
myCNNLSTM,1250,1250,15,1,100,64,0.001,0.4375,0.0356,0.4384,0.0361,0.4329,0.0366,0.4354,0.0373,0.4375,0.0356,0.8875,0.0071
myCNNLSTM,1000,750,15,1,100,64,0.001,0.3593,0.0239,0.3598,0.0237,0.3537,0.0206,0.3560,0.0201,0.3593,0.0239,0.8719,0.0048
myCNNLSTM,1000,1000,15,1,100,64,0.001,0.3978,0.0245,0.3978,0.0242,0.3941,0.0222,0.3954,0.0244,0.3978,0.0245,0.8796,0.0049
myCNNLSTM,1000,1250,15,1,100,64,0.001,0.4285,0.0125,0.4279,0.0138,0.4234,0.0087,0.4266,0.0129,0.4285,0.0125,0.8857,0.0025
myCNNLSTM,750,750,15,1,100,64,0.001,0.3576,0.0162,0.3565,0.0160,0.3536,0.0154,0.3545,0.0147,0.3576,0.0162,0.8715,0.0032
myCNNLSTM,750,1000,15,1,100,64,0.001,0.3935,0.0147,0.3941,0.0144,0.3879,0.0164,0.3924,0.0159,0.3935,0.0147,0.8787,0.0029
myCNNLSTM,750,1250,15,1,100,64,0.001,0.4195,0.0164,0.4195,0.0141,0.4151,0.0155,0.4197,0.0127,0.4195,0.0164,0.8839,0.0033
myCNNLSTM,500,750,15,1,100,64,0.001,0.3454,0.0088,0.3459,0.0110,0.3409,0.0072,0.3439,0.0100,0.3454,0.0088,0.8691,0.0018
myCNNLSTM,500,1000,15,1,100,64,0.001,0.3726,0.0082,0.3747,0.0080,0.3685,0.0111,0.3755,0.0127,0.3726,0.0082,0.8745,0.0016
myCNNLSTM,500,1250,15,1,100,64,0.001,0.4065,0.0131,0.4102,0.0123,0.4049,0.0138,0.4156,0.0098,0.4065,0.0131,0.8813,0.0026
myCNNLSTM,250,750,15,1,100,64,0.001,0.2994,0.0101,0.2991,0.0099,0.2952,0.0116,0.2980,0.0094,0.2994,0.0101,0.8599,0.0020
myCNNLSTM,250,1000,15,1,100,64,0.001,0.3448,0.0105,0.3444,0.0099,0.3396,0.0116,0.3429,0.0110,0.3448,0.0105,0.8690,0.0021
myCNNLSTM,250,1250,15,1,100,64,0.001,0.3622,0.0212,0.3632,0.0219,0.3599,0.0205,0.3751,0.0106,0.3622,0.0212,0.8724,0.0042
myCNNLSTM,0,750,15,1,100,64,0.001,0.2962,0.0088,0.2960,0.0059,0.2939,0.0132,0.2967,0.0099,0.2962,0.0088,0.8592,0.0018
myCNNLSTM,0,1000,15,1,100,64,0.001,0.3190,0.0102,0.3189,0.0114,0.3193,0.0105,0.3204,0.0127,0.3190,0.0102,0.8638,0.0020
myCNNLSTM,0,1250,15,1,100,64,0.001,0.3819,0.0160,0.3835,0.0148,0.3801,0.0152,0.3883,0.0128,0.3819,0.0160,0.8764,0.0032
myMamba2,2500,750,15,1,100,64,0.001,0.4598,0.0201,0.4589,0.0205,0.4554,0.0210,0.4610,0.0213,0.4598,0.0201,0.8920,0.0040
myMamba2,2500,1000,15,1,100,64,0.001,0.4832,0.0028,0.4822,0.0018,0.4770,0.0026,0.4832,0.0072,0.4832,0.0028,0.8966,0.0006
myMamba2,2500,1250,15,1,100,64,0.001,0.5353,0.0147,0.5346,0.0153,0.5318,0.0148,0.5362,0.0184,0.5353,0.0147,0.9071,0.0029
myMamba2,2250,750,15,1,100,64,0.001,0.4340,0.0179,0.4333,0.0167,0.4311,0.0215,0.4346,0.0215,0.4340,0.0179,0.8868,0.0036
myMamba2,2250,1000,15,1,100,64,0.001,0.4496,0.0177,0.4481,0.0175,0.4435,0.0215,0.4464,0.0200,0.4496,0.0177,0.8899,0.0035
myMamba2,2250,1250,15,1,100,64,0.001,0.5182,0.0279,0.5180,0.0289,0.5137,0.0282,0.5201,0.0325,0.5182,0.0279,0.9036,0.0056
myMamba2,2000,750,15,1,100,64,0.001,0.4195,0.0207,0.4189,0.0202,0.4153,0.0227,0.4189,0.0220,0.4195,0.0207,0.8839,0.0041
myMamba2,2000,1000,15,1,100,64,0.001,0.4421,0.0207,0.4399,0.0186,0.4391,0.0217,0.4392,0.0196,0.4421,0.0207,0.8884,0.0041
myMamba2,2000,1250,15,1,100,64,0.001,0.4708,0.0178,0.4683,0.0179,0.4658,0.0139,0.4650,0.0134,0.4708,0.0178,0.8942,0.0036
myMamba2,1750,750,15,1,100,64,0.001,0.4172,0.0142,0.4153,0.0148,0.4123,0.0147,0.4124,0.0163,0.4172,0.0142,0.8834,0.0028
myMamba2,1750,1000,15,1,100,64,0.001,0.4525,0.0154,0.4515,0.0164,0.4475,0.0160,0.4495,0.0174,0.4525,0.0154,0.8905,0.0031
myMamba2,1750,1250,15,1,100,64,0.001,0.4557,0.0195,0.4534,0.0205,0.4514,0.0176,0.4527,0.0180,0.4557,0.0195,0.8911,0.0039
myMamba2,1500,750,15,1,100,64,0.001,0.4039,0.0091,0.4020,0.0084,0.3974,0.0092,0.3979,0.0090,0.4039,0.0091,0.8808,0.0018
myMamba2,1500,1000,15,1,100,64,0.001,0.4291,0.0145,0.4271,0.0138,0.4240,0.0152,0.4251,0.0130,0.4291,0.0145,0.8858,0.0029
myMamba2,1500,1250,15,1,100,64,0.001,0.4673,0.0220,0.4635,0.0239,0.4616,0.0231,0.4607,0.0270,0.4673,0.0220,0.8935,0.0044
myMamba2,1250,750,15,1,100,64,0.001,0.3720,0.0316,0.3696,0.0322,0.3683,0.0313,0.3666,0.0307,0.3720,0.0316,0.8744,0.0063
myMamba2,1250,1000,15,1,100,64,0.001,0.3871,0.0124,0.3864,0.0132,0.3822,0.0096,0.3829,0.0107,0.3871,0.0124,0.8774,0.0025
myMamba2,1250,1250,15,1,100,64,0.001,0.4482,0.0197,0.4457,0.0189,0.4443,0.0212,0.4423,0.0205,0.4482,0.0197,0.8896,0.0039
myMamba2,1000,750,15,1,100,64,0.001,0.3431,0.0109,0.3407,0.0093,0.3373,0.0128,0.3358,0.0102,0.3431,0.0109,0.8686,0.0022
myMamba2,1000,1000,15,1,100,64,0.001,0.4102,0.0285,0.4097,0.0290,0.4044,0.0264,0.4064,0.0281,0.4102,0.0285,0.8820,0.0057
myMamba2,1000,1250,15,1,100,64,0.001,0.4259,0.0214,0.4231,0.0227,0.4185,0.0196,0.4180,0.0186,0.4259,0.0214,0.8852,0.0043
myMamba2,750,750,15,1,100,64,0.001,0.3573,0.0216,0.3559,0.0226,0.3500,0.0192,0.3509,0.0228,0.3573,0.0216,0.8715,0.0043
myMamba2,750,1000,15,1,100,64,0.001,0.3770,0.0195,0.3724,0.0182,0.3701,0.0199,0.3685,0.0211,0.3770,0.0195,0.8754,0.0039
myMamba2,750,1250,15,1,100,64,0.001,0.4236,0.0087,0.4210,0.0094,0.4150,0.0086,0.4165,0.0113,0.4236,0.0087,0.8847,0.0017
myMamba2,500,750,15,1,100,64,0.001,0.3275,0.0244,0.3272,0.0238,0.3218,0.0202,0.3221,0.0198,0.3275,0.0244,0.8655,0.0049
myMamba2,500,1000,15,1,100,64,0.001,0.3471,0.0202,0.3451,0.0207,0.3409,0.0209,0.3402,0.0229,0.3471,0.0202,0.8694,0.0040
myMamba2,500,1250,15,1,100,64,0.001,0.3955,0.0296,0.3954,0.0285,0.3896,0.0315,0.3917,0.0292,0.3955,0.0296,0.8791,0.0059
myMamba2,250,750,15,1,100,64,0.001,0.2574,0.0196,0.2573,0.0183,0.2539,0.0209,0.2561,0.0199,0.2574,0.0196,0.8515,0.0039
myMamba2,250,1000,15,1,100,64,0.001,0.3069,0.0081,0.3085,0.0094,0.3029,0.0096,0.3070,0.0122,0.3069,0.0081,0.8614,0.0016
myMamba2,250,1250,15,1,100,64,0.001,0.3677,0.0136,0.3669,0.0138,0.3634,0.0141,0.3647,0.0146,0.3677,0.0136,0.8735,0.0027
myMamba2,0,750,15,1,100,64,0.001,0.2559,0.0116,0.2526,0.0122,0.2502,0.0117,0.2489,0.0133,0.2559,0.0116,0.8512,0.0023
myMamba2,0,1000,15,1,100,64,0.001,0.3054,0.0114,0.3050,0.0122,0.3005,0.0105,0.3039,0.0134,0.3054,0.0114,0.8611,0.0023
myMamba2,0,1250,15,1,100,64,0.001,0.3410,0.0213,0.3381,0.0209,0.3387,0.0208,0.3376,0.0213,0.3410,0.0213,0.8682,0.0043
myLSTM,2500,750,10,1,100,64,0.001,0.3778,0.0186,0.3786,0.0167,0.3730,0.0187,0.3828,0.0196,0.3778,0.0186,0.8756,0.0037
myLSTM,2500,1000,10,1,100,64,0.001,0.3822,0.0156,0.3819,0.0156,0.3773,0.0181,0.3789,0.0149,0.3822,0.0156,0.8764,0.0031
myLSTM,2500,1250,10,1,100,64,0.001,0.4195,0.0124,0.4183,0.0124,0.4145,0.0101,0.4138,0.0095,0.4195,0.0124,0.8839,0.0025
myLSTM,2250,750,10,1,100,64,0.001,0.3807,0.0134,0.3819,0.0124,0.3758,0.0144,0.3825,0.0115,0.3807,0.0134,0.8761,0.0027
myLSTM,2250,1000,10,1,100,64,0.001,0.3952,0.0121,0.3940,0.0108,0.3904,0.0100,0.3942,0.0101,0.3952,0.0121,0.8790,0.0024
myLSTM,2250,1250,10,1,100,64,0.001,0.4016,0.0140,0.4004,0.0142,0.3953,0.0143,0.3971,0.0147,0.4016,0.0140,0.8803,0.0028
myLSTM,2000,750,10,1,100,64,0.001,0.3550,0.0219,0.3552,0.0213,0.3525,0.0222,0.3555,0.0216,0.3550,0.0219,0.8710,0.0044
myLSTM,2000,1000,10,1,100,64,0.001,0.3833,0.0131,0.3821,0.0143,0.3787,0.0104,0.3843,0.0148,0.3833,0.0131,0.8767,0.0026
myLSTM,2000,1250,10,1,100,64,0.001,0.3914,0.0118,0.3916,0.0124,0.3884,0.0107,0.3918,0.0126,0.3914,0.0118,0.8783,0.0024
myLSTM,1750,750,10,1,100,64,0.001,0.3465,0.0170,0.3468,0.0174,0.3425,0.0157,0.3468,0.0167,0.3465,0.0170,0.8693,0.0034
myLSTM,1750,1000,10,1,100,64,0.001,0.3741,0.0216,0.3753,0.0223,0.3685,0.0204,0.3741,0.0207,0.3741,0.0216,0.8748,0.0043
myLSTM,1750,1250,10,1,100,64,0.001,0.3964,0.0127,0.3956,0.0125,0.3919,0.0138,0.3937,0.0131,0.3964,0.0127,0.8793,0.0025
myLSTM,1500,750,10,1,100,64,0.001,0.3335,0.0254,0.3319,0.0239,0.3304,0.0259,0.3312,0.0230,0.3335,0.0254,0.8667,0.0051
